permit_id,job_id,permit_type,issuing_authority,applied_date,approved_date,expiration_date,status,days_waiting,days_until_expiry,blocked_reason
PRM-0054,PRG-2024-0040,Street Opening,Nassau County DPW,2025-08-24,2025-09-10,2025-10-10,Approved,0,-128,
PRM-0055,PRG-2024-0010,Utility Work,Nassau County DPW,2025-05-05,,,Blocked,33,,Community board review
PRM-0056,PRG-2024-0015,Street Opening,PSEG Right of Way,2025-05-31,,,Applied,260,,
PRM-0057,PRG-2024-0019,Traffic Control,Con Edison ROW,2024-07-20,2024-08-01,2024-10-30,Approved,0,-473,
PRM-0058,PRG-2024-0012,Noise Variance,Con Edison ROW,2025-02-18,2025-02-25,2025-04-26,Approved,0,-295,
PRM-0059,PRG-2024-0055,Noise Variance,NYC DEP,2024-06-25,2024-07-01,2024-12-28,Approved,0,-414,
PRM-0060,PRG-2024-0026,Noise Variance,PSEG Right of Way,2026-01-22,,,Applied,24,,
PRM-0061,PRG-2024-0014,Environmental,NYC DOT,2025-08-09,,,Blocked,15,,Missing site plan
PRM-0062,PRG-2024-0046,Utility Work,Nassau County DPW,2025-09-22,,,Pending,146,,
PRM-0063,PRG-2024-0010,Traffic Control,NYC DEP,2025-11-04,,,Pending,103,,
PRM-0064,PRG-2024-0075,Noise Variance,NYC DEP,2024-07-03,2024-07-24,2024-09-22,Approved,0,-511,
PRM-0065,PRG-2024-0072,Traffic Control,Con Edison ROW,2025-03-12,,,Pending,340,,
